DIGIKEY,490-5534-1-ND,1,1,controller_board.sch,quadparts_prebuilt:CAPACITOR-NP_:SMD-2012-0805_CERAMIC-22PF,22pF
DIGIKEY,YAG3776CT-ND ,2,2,controller_board.sch,quadparts_prebuilt:RESISTOR_:SMD-2012-0805-2.2K,2.2K
DIGIKEY,36-5001-ND,4,4,controller_board.sch,RemoteParts:TEST-POINT:,
DIGIKEY,ATMEGA128RFA1-ZU-ND ,1,1,controller_board.sch,quadparts_prebuilt:ATMEGA128RFA1:,
DIGIKEY,490-5523-1-ND,4,4,controller_board.sch,quadparts_prebuilt:CAPACITOR-NP_:SMD-2012-0805_CERAMIC-10UF,10uF
DIGIKEY,609-3327-ND,3,3,controller_board.sch,RemoteParts:FRSKY-GIMBAL:-2X-SERVO,5K
DIGIKEY,732-2230-1-ND,1,1,controller_board.sch,quadparts_prebuilt:BALUN:0805,
DIGIKEY,490-5531-1-ND,2,2,controller_board.sch,quadparts_prebuilt:CAPACITOR-NP_:SMD-2012-0805_CERAMIC-12PF,12pF
DIGIKEY,401-1999-1-ND,2,2,controller_board.sch,RemoteParts:POWER-SWITCH-MFS201N-9-Z:JS102011SAQN,POWER-SWITCH-MFS201N-9-ZJS102011SAQN
DIGIKEY,CRS08QMCT-ND,2,2,controller_board.sch,quadparts_prebuilt:DIODE-SCHOTTKY_:SMD-SOD123-360MV,360mV
DIGIKEY,311-27.0KCRCT-ND,1,1,controller_board.sch,quadparts_prebuilt:RESISTOR_:SMD-2012-0805-27K,27K
DIGIKEY,1276-1066-1-ND,6,6,controller_board.sch,quadparts_prebuilt:CAPACITOR-NP_:SMD-2012-0805_CERAMIC-1UF,1uF
DIGIKEY,S7008-ND  ,1,1,controller_board.sch,RemoteParts:SPARKFUN_SERLCD_SERIAL_REDUCED:,
DIGIKEY,PEC12R-4220F-S0024-ND,1,1,controller_board.sch,RemoteParts:ROTARY-ENCODER-W/BUTTON:-BOURNS-PEC12R-4217F,
DIGIKEY,490-3585-1-ND,1,1,controller_board.sch,quadparts_prebuilt:CAPACITOR-NP_:SMD-2012-0805_CERAMIC-0.75PF,0.75pF
DIGIKEY,MCP73831T-2ACI/OTCT-ND,1,1,controller_board.sch,RemoteParts:MCP73831/2:,MCP73831T-2ACI/OT
DIGIKEY,LP3985IM5-3.3/NOPBCT-ND,1,1,controller_board.sch,quadparts_prebuilt:TPS73633-DBVT:3V3,3.3V
DIGIKEY,160-1172-1-ND,4,4,controller_board.sch,RemoteParts:LED-2X:-GREEN/RED,
DIGIKEY,311-1.20KCRCT-ND,1,1,controller_board.sch,quadparts_prebuilt:RESISTOR_:SMD-2012-0805-1.2K,1.2K
DIGIKEY,609-4613-1-ND ,1,1,controller_board.sch,RemoteParts:USB:-MICROA-AMPHENOL-10118192-0001LF,
DIGIKEY,311-10KARCT-ND,2,2,controller_board.sch,quadparts_prebuilt:RESISTOR_:SMD-2012-0805-10K,10K
DIGIKEY,952-1922-ND,1,1,controller_board.sch,quadparts_prebuilt:AVR_SPI_PRG_6:-SMD,AVR_SPI_PRG_6-SMD
DIGIKEY,EG5350CT-ND,8,8,controller_board.sch,quadparts_prebuilt:PUSHBUTTON_:-4.5X4.5,PUSHBUTTON_-4.5X4.5
DIGIKEY,ED10561-ND,1,1,controller_board.sch,RemoteParts:HEADER-0.1IN-2POS:-SCREW,
DIGIKEY,535-9122-1-ND,1,1,controller_board.sch,quadparts_prebuilt:CRYSTAL:5X3,
DIGIKEY,768-1007-1-ND ,1,1,controller_board.sch,RemoteParts:FT232RL:SSOP,
DIGIKEY,1608-1458-1-ND ,1,1,controller_board.sch,quadparts_prebuilt:CAPACITOR-NP_:SMD-2012-0805_CERAMIC-0.01UF,0.01uF
DIGIKEY,1722-1241-ND,1,1,controller_board.sch,RemoteParts:ROTARY-ENCODER-W/BUTTON:-BOURNS-PEC12R-4217F,
DIGIKEY,311-510ARCT-ND,8,8,controller_board.sch,quadparts_prebuilt:RESISTOR_:SMD-2012-0805-510,510
DIGIKEY,568-5300-1-ND,1,1,controller_board.sch,RemoteParts:DPDT-X2:,
DIGIKEY,YAG3695CT-ND,1,1,controller_board.sch,quadparts_prebuilt:RESISTOR_:SMD-2012-0805-15K,15K
DIGIKEY,952-1842-ND,1,1,controller_board.sch,RemoteParts:SPARKFUN_SERLCD_SERIAL_REDUCED:,
DIGIKEY,A100106-ND,2,2,controller_board.sch,RemoteParts:FRSKY-GIMBAL:-FRYSKY,2.4K
DIGIKEY,497-14946-1-ND,1,1,controller_board.sch,IMUs:LSM9DS1:-MEDIUM,
DIGIKEY,445-1418-1-ND,5,5,controller_board.sch,quadparts_prebuilt:CAPACITOR-NP_:SMD-2012-0805_CERAMIC-0.1UF,0.1uF
